[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
19913,114,58,no-visualization,linear-collection,uniform,400,5000,0.24177674171326,6490,29.24528,11693,2.381565
19914,114,59,no-visualization,linear-collection,uniform,400,5000,0.240562679715277,6521,29.42411,11848,2.405785
19915,114,60,no-visualization,linear-collection,uniform,400,5000,0.245796847288338,6498,29.237525,12199,2.43186
19916,114,61,no-visualization,linear-collection,uniform,400,5000,0.245117978725083,6444,29.553215,12034,2.46313
19917,114,62,no-visualization,linear-collection,uniform,400,5000,0.248332905737411,6434,29.37383,11719,2.458845
19918,114,63,no-visualization,linear-collection,uniform,400,5000,0.250012317974538,6443,29.531445,12447,2.513815
19919,114,64,no-visualization,linear-collection,uniform,400,5000,0.244976026483226,6306,29.69455,12514,2.456315
19920,114,65,no-visualization,linear-collection,uniform,400,5000,0.246981233082408,6402,29.606165,12198,2.485075
19921,114,66,no-visualization,linear-collection,uniform,400,5000,0.243918270988174,6370,30.03351,12430,2.496955
19922,114,67,no-visualization,linear-collection,uniform,400,5000,0.248161801055161,6403,29.99821,12003,2.533495
19923,114,68,no-visualization,linear-collection,uniform,400,5000,0.250078663915195,6360,30.12698,11625,2.544695
19924,114,69,no-visualization,linear-collection,uniform,400,5000,0.248227086689071,6271,30.147305,12269,2.551105
19925,114,70,no-visualization,linear-collection,uniform,400,5000,0.253232263019062,6295,30.238715,12316,2.59441
19926,114,71,no-visualization,linear-collection,uniform,400,5000,0.249401381032465,6369,30.203175,12083,2.547605
19927,114,72,no-visualization,linear-collection,uniform,400,5000,0.250692020375303,6205,30.278035,11584,2.59244
19928,114,73,no-visualization,linear-collection,uniform,400,5000,0.2541859530813,6335,30.32597,12255,2.64352
19929,114,74,no-visualization,linear-collection,uniform,400,5000,0.256129451185459,6287,30.426465,12367,2.63497
19930,114,75,no-visualization,linear-collection,uniform,400,5000,0.258442771297765,6479,30.60226,12059,2.680325
19931,114,76,no-visualization,linear-collection,uniform,400,5000,0.255119645869155,6192,30.633485,11676,2.65606
19932,114,77,no-visualization,linear-collection,uniform,400,5000,0.258526460821762,6136,30.39189,12191,2.688575
19933,114,78,no-visualization,linear-collection,uniform,400,5000,0.259140981060185,6369,30.71017,11919,2.709365
19934,114,79,no-visualization,linear-collection,uniform,400,5000,0.260358260623389,6186,30.70156,12508,2.713195
19935,114,80,no-visualization,linear-collection,uniform,400,5000,0.263541058433234,6212,30.802515,12554,2.75959
19936,114,81,no-visualization,linear-collection,uniform,400,5000,0.262966071452659,6345,30.864085,12534,2.78145
19937,114,82,no-visualization,linear-collection,uniform,400,5000,0.262493327191284,6342,30.888805,12509,2.75959
19938,114,83,no-visualization,linear-collection,uniform,400,5000,0.263693283166851,6268,31.17158,12341,2.80373
19939,114,84,no-visualization,linear-collection,uniform,400,5000,0.266643117069527,6278,31.08335,12170,2.829605
19940,114,85,no-visualization,linear-collection,uniform,400,5000,0.264666420547916,6210,31.058875,11962,2.81376
19941,114,86,no-visualization,linear-collection,uniform,400,5000,0.268516887089865,6302,31.197525,12115,2.875125
19942,114,87,no-visualization,linear-collection,uniform,400,5000,0.266830865292646,6064,31.499135,12490,2.85093
19943,114,88,no-visualization,linear-collection,uniform,400,5000,0.268245163453159,6303,31.48571,11789,2.90947
19944,114,89,no-visualization,linear-collection,uniform,400,5000,0.271535381332778,6001,31.331755,12250,2.89003
19945,114,90,no-visualization,linear-collection,uniform,400,5000,0.273705404783373,6124,31.360785,12596,2.933785
19946,114,91,no-visualization,linear-collection,uniform,400,5000,0.272927912349486,6160,31.799845,12127,2.9762
19947,114,92,no-visualization,linear-collection,uniform,400,5000,0.271251175542187,6173,31.937605,12408,2.99179
19948,114,93,no-visualization,linear-collection,uniform,400,5000,0.271799709218371,6049,31.84195,12144,2.968125
19949,114,94,no-visualization,linear-collection,uniform,400,5000,0.271965086547735,5975,31.899955,12378,2.97639
19950,114,95,no-visualization,linear-collection,uniform,400,5000,0.27655778314517,6176,31.91687,12533,3.03384
19951,114,96,no-visualization,linear-collection,uniform,400,5000,0.274755222084818,6128,32.021335,13895,3.018175
19952,114,97,no-visualization,linear-collection,uniform,400,5000,0.271335099997141,6038,32.169375,12158,2.98879
19953,114,98,no-visualization,linear-collection,uniform,400,5000,0.273594503778993,6005,32.385805,12407,3.069465
19954,114,99,no-visualization,linear-collection,uniform,400,5000,0.277777257375809,6032,32.548145,12410,3.121565
19955,114,100,no-visualization,linear-collection,uniform,400,5000,0.277700927888668,5926,32.35778,12528,3.087235
19956,114,101,no-visualization,linear-collection,uniform,400,5000,0.27811838354099,6042,32.38008,12987,3.10911
19957,114,102,no-visualization,linear-collection,uniform,400,5000,0.276109048776529,5887,32.57418,12858,3.110935
19958,114,103,no-visualization,linear-collection,uniform,400,5000,0.275595502366205,5850,33.16362,13317,3.199855
19959,114,104,no-visualization,linear-collection,uniform,400,5000,0.281822863959938,5720,32.33896,13850,3.145355
19960,114,105,no-visualization,linear-collection,uniform,400,5000,0.283941236671907,5625,32.434435,12885,3.174385
19961,114,106,no-visualization,linear-collection,uniform,400,5000,0.283361504785675,5749,32.82717,13241,3.219925
19962,114,107,no-visualization,linear-collection,uniform,400,5000,0.276451359573817,5588,33.50914,12744,3.24718
19963,114,108,no-visualization,linear-collection,uniform,400,5000,0.276769407479767,5701,33.560345,12903,3.2735
19964,114,109,no-visualization,linear-collection,uniform,400,5000,0.2766478182463,5521,33.809685,14306,3.297265
19965,114,110,no-visualization,linear-collection,uniform,400,5000,0.277658986072328,5426,33.846865,13049,3.33977999999999
19966,114,111,no-visualization,linear-collection,uniform,400,5000,0.278521577849166,5449,33.91946,14244,3.376055
19967,114,112,no-visualization,linear-collection,uniform,400,5000,0.279024370720233,5262,33.836925,12937,3.33827
19968,114,113,no-visualization,linear-collection,uniform,400,5000,0.27662594250716,5178,34.223855,13643,3.347435
19969,114,114,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19970,114,115,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19971,114,116,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19972,114,117,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19973,114,118,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19974,114,119,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19975,114,120,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19976,114,121,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19977,114,122,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19978,114,123,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19979,114,124,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19980,114,125,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19981,114,126,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19982,114,127,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19983,114,128,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19984,114,129,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19985,114,130,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19986,114,131,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19987,114,132,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19988,114,133,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19989,114,134,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19990,114,135,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19991,114,136,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19992,114,137,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19993,114,138,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19994,114,139,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19995,114,140,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19996,114,141,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19997,114,142,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19998,114,143,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
19999,114,144,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20000,114,145,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20001,114,146,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20002,114,147,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20003,114,148,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20004,114,149,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20005,114,150,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20006,114,151,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20007,114,152,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20008,114,153,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20009,114,154,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20010,114,155,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20011,114,156,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20012,114,157,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20013,114,158,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20014,114,159,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20015,114,160,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20016,114,161,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20017,114,162,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20018,114,163,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20019,114,164,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20020,114,165,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20021,114,166,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20022,114,167,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20023,114,168,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20024,114,169,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20025,114,170,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20026,114,171,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20027,114,172,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20028,114,173,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20029,114,174,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20030,114,175,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20031,114,176,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20032,114,177,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20033,114,178,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20034,114,179,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20035,114,180,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20036,114,181,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20037,114,182,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20038,114,183,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20039,114,184,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20040,114,185,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20041,114,186,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20042,114,187,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20043,114,188,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20044,114,189,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20045,114,190,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20046,114,191,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20047,114,192,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20048,114,193,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20049,114,194,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20050,114,195,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20051,114,196,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20052,114,197,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20053,114,198,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20054,114,199,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20055,114,200,no-visualization,linear-collection,uniform,400,0,0.271335099997141,6038,32.169375,12158,2.98879
20056,115,10,no-visualization,linear-collection,uniform,400,5000,0.260656197476642,9361,23.57111,9287,1.959695
20057,115,11,no-visualization,linear-collection,uniform,400,5000,0.264748592390502,9432,23.61287,9643,1.968565
20058,115,12,no-visualization,linear-collection,uniform,400,5000,0.265979845866955,9794,23.342655,9401,2.00923
20059,115,13,no-visualization,linear-collection,uniform,400,5000,0.259396728453501,9002,23.670275,10036,1.966
20060,115,14,no-visualization,linear-collection,uniform,400,5000,0.246431688680786,8949,24.51173,9822,1.917795
20061,115,15,no-visualization,linear-collection,uniform,400,5000,0.256850505161315,8636,23.73445,8759,1.95269
20062,115,16,no-visualization,linear-collection,uniform,400,5000,0.2527413713715,8476,24.135045,9462,1.974825
20063,115,17,no-visualization,linear-collection,uniform,400,5000,0.253566536827176,8410,24.020145,9425,1.96352
20064,115,18,no-visualization,linear-collection,uniform,400,5000,0.243194254076974,8350,24.76527,11105,1.96109
20065,115,19,no-visualization,linear-collection,uniform,400,5000,0.259836038674457,8084,23.945305,9350,2.01227
20066,115,20,no-visualization,linear-collection,uniform,400,5000,0.241557575781652,7842,24.868835,10293,1.95009
20067,115,21,no-visualization,linear-collection,uniform,400,5000,0.235886122805353,7677,25.47907,10602,1.941765
20068,115,22,no-visualization,linear-collection,uniform,400,5000,0.240094130657151,7410,25.40176,10798,1.97332
20069,115,23,no-visualization,linear-collection,uniform,400,5000,0.228621478841128,7591,26.082105,10538,1.944775
20070,115,24,no-visualization,linear-collection,uniform,400,5000,0.228121704274017,7376,26.01874,10223,1.93473
20071,115,25,no-visualization,linear-collection,uniform,400,5000,0.237366435042171,7261,25.365525,9970,1.97936
20072,115,26,no-visualization,linear-collection,uniform,400,5000,0.238061888700679,7067,25.449355,10287,1.967305
20073,115,27,no-visualization,linear-collection,uniform,400,5000,0.227493304939391,7173,26.18606,10436,1.93252
20074,115,28,no-visualization,linear-collection,uniform,400,5000,0.237830435485852,7148,26.030885,10399,2.007745
20075,115,29,no-visualization,linear-collection,uniform,400,5000,0.230441699489835,6960,26.012755,10961,1.99263
20076,115,30,no-visualization,linear-collection,uniform,400,5000,0.228464914442605,6965,26.364495,10216,2.001135
20077,115,31,no-visualization,linear-collection,uniform,400,5000,0.230903451347394,6962,26.570095,10934,2.017045
20078,115,32,no-visualization,linear-collection,uniform,400,5000,0.232712839747283,6813,26.84566,11311,2.04266
20079,115,33,no-visualization,linear-collection,uniform,400,5000,0.234984264537333,6880,26.3054,10301,2.048145
20080,115,34,no-visualization,linear-collection,uniform,400,5000,0.223662022660067,6928,27.474265,10871,2.020395
20081,115,35,no-visualization,linear-collection,uniform,400,5000,0.229016384030519,6716,27.297595,11415,2.079325
20082,115,36,no-visualization,linear-collection,uniform,400,5000,0.232607292033504,6855,27.124215,11194,2.09747
20083,115,37,no-visualization,linear-collection,uniform,400,5000,0.225606675825991,6778,27.393735,11147,2.06508
20084,115,38,no-visualization,linear-collection,uniform,400,5000,0.228997439164002,6786,27.40545,11433,2.11038
20085,115,39,no-visualization,linear-collection,uniform,400,5000,0.231389535558158,6886,27.36074,11263,2.10759
20086,115,40,no-visualization,linear-collection,uniform,400,5000,0.22677098646789,6701,27.738145,11250,2.125235
20087,115,41,no-visualization,linear-collection,uniform,400,5000,0.227334843878747,6620,28.028725,11048,2.13121
20088,115,42,no-visualization,linear-collection,uniform,400,5000,0.236870472382703,6666,27.77482,10815,2.202665
20089,115,43,no-visualization,linear-collection,uniform,400,5000,0.228574384747869,6557,28.227355,11286,2.149995
20090,115,44,no-visualization,linear-collection,uniform,400,5000,0.232381256483256,6663,28.113225,11910,2.201185
20091,115,45,no-visualization,linear-collection,uniform,400,5000,0.23102734511084,6661,28.53753,10966,2.21928
20092,115,46,no-visualization,linear-collection,uniform,400,5000,0.234863043093887,6784,28.03602,11238,2.21392
20093,115,47,no-visualization,linear-collection,uniform,400,5000,0.236995865991214,6586,28.017805,11457,2.215995
20094,115,48,no-visualization,linear-collection,uniform,400,5000,0.231854092118473,6523,28.768485,11378,2.226235
20095,115,49,no-visualization,linear-collection,uniform,400,5000,0.234414013583539,6466,28.497855,11226,2.239995
20096,115,50,no-visualization,linear-collection,uniform,400,5000,0.23452996680635,6476,28.568855,10910,2.250015
20097,115,51,no-visualization,linear-collection,uniform,400,5000,0.23546728232598,6630,29.042975,12265,2.29958
20098,115,52,no-visualization,linear-collection,uniform,400,5000,0.235691016582473,6571,28.797745,10847,2.275935
20099,115,53,no-visualization,linear-collection,uniform,400,5000,0.239942707111478,6469,28.694135,11947,2.330105
20100,115,54,no-visualization,linear-collection,uniform,400,5000,0.235618308256075,6462,29.044235,11724,2.327845
20101,115,55,no-visualization,linear-collection,uniform,400,5000,0.236532845331739,6481,29.13098,12061,2.329325
20102,115,56,no-visualization,linear-collection,uniform,400,5000,0.234962906258375,6517,29.30686,11066,2.313085
20103,115,57,no-visualization,linear-collection,uniform,400,5000,0.240141626242217,6609,29.36887,12244,2.3905
20104,115,58,no-visualization,linear-collection,uniform,400,5000,0.241538730945576,6515,29.312695,11457,2.40366
20105,115,59,no-visualization,linear-collection,uniform,400,5000,0.24683254406445,6455,29.19206,11413,2.44821
20106,115,60,no-visualization,linear-collection,uniform,400,5000,0.253461215086557,6609,29.03417,11627,2.47928
20107,115,61,no-visualization,linear-collection,uniform,400,5000,0.243763844434232,6515,29.599725,12058,2.459195
20108,115,62,no-visualization,linear-collection,uniform,400,5000,0.243623134654987,6318,29.680775,10868,2.439305
20109,115,63,no-visualization,linear-collection,uniform,400,5000,0.244411061984817,6245,29.724405,12164,2.463075
20110,115,64,no-visualization,linear-collection,uniform,400,5000,0.250803062746132,6395,29.670775,11925,2.51827
20111,115,65,no-visualization,linear-collection,uniform,400,5000,0.248426269266954,6446,29.97867,11833,2.52771
20112,115,66,no-visualization,linear-collection,uniform,400,5000,0.244450298832799,6422,30.21163,11657,2.489525
20113,115,67,no-visualization,linear-collection,uniform,400,5000,0.247932525072286,6273,30.126875,11812,2.549155
20114,115,68,no-visualization,linear-collection,uniform,400,5000,0.249191493845703,6497,30.146435,12271,2.572295
20115,115,69,no-visualization,linear-collection,uniform,400,5000,0.255935129055382,6409,29.9113,12499,2.607555
20116,115,70,no-visualization,linear-collection,uniform,400,5000,0.24870211119348,6281,30.39465,12056,2.59532
20117,115,71,no-visualization,linear-collection,uniform,400,5000,0.254315673651866,6325,30.04274,11662,2.599765
20118,115,72,no-visualization,linear-collection,uniform,400,5000,0.258828691496489,6433,30.46788,12026,2.697875
20119,115,73,no-visualization,linear-collection,uniform,400,5000,0.25647881479738,6327,30.28567,12726,2.66195
20120,115,74,no-visualization,linear-collection,uniform,400,5000,0.256537559010596,6387,30.32393,11690,2.661085
20121,115,75,no-visualization,linear-collection,uniform,400,5000,0.255005550056659,6256,30.755465,12474,2.671
20122,115,76,no-visualization,linear-collection,uniform,400,5000,0.259612059067846,6359,30.62437,12001,2.72073
20123,115,77,no-visualization,linear-collection,uniform,400,5000,0.261385922737832,6162,30.645225,12325,2.72826
20124,115,78,no-visualization,linear-collection,uniform,400,5000,0.260323528865056,6232,30.89747,12389,2.746485
20125,115,79,no-visualization,linear-collection,uniform,400,5000,0.260279782582401,6200,30.83845,11965,2.75193
20126,115,80,no-visualization,linear-collection,uniform,400,5000,0.26082407748067,6277,30.83925,13160,2.763085
20127,115,81,no-visualization,linear-collection,uniform,400,5000,0.259661173558919,6126,31.07293,11075,2.759355
20128,115,82,no-visualization,linear-collection,uniform,400,5000,0.261413931025798,6354,31.034285,11914,2.79373
20129,115,83,no-visualization,linear-collection,uniform,400,5000,0.263814771233533,6230,31.176055,12647,2.822485
20130,115,84,no-visualization,linear-collection,uniform,400,5000,0.26569740405409,6263,31.44338,12528,2.86021
20131,115,85,no-visualization,linear-collection,uniform,400,5000,0.264841635843681,6243,31.34828,13127,2.84205
20132,115,86,no-visualization,linear-collection,uniform,400,5000,0.264320380518114,6194,31.538555,13415,2.8495
20133,115,87,no-visualization,linear-collection,uniform,400,5000,0.268037895515247,6395,31.478095,12999,2.890165
20134,115,88,no-visualization,linear-collection,uniform,400,5000,0.27353779653732,6276,31.41264,12786,2.942245
20135,115,89,no-visualization,linear-collection,uniform,400,5000,0.271354335192142,6267,31.282095,12394,2.91188
20136,115,90,no-visualization,linear-collection,uniform,400,5000,0.273819935031452,6127,31.69651,13225,2.94487
20137,115,91,no-visualization,linear-collection,uniform,400,5000,0.271042059977205,6109,31.74989,13233,2.945475
20138,115,92,no-visualization,linear-collection,uniform,400,5000,0.273267000531097,6146,31.895695,12541,2.974805
20139,115,93,no-visualization,linear-collection,uniform,400,5000,0.274273998745834,6180,31.778205,12537,3.01266
20140,115,94,no-visualization,linear-collection,uniform,400,5000,0.273524023516319,6241,31.878485,12488,2.989915
20141,115,95,no-visualization,linear-collection,uniform,400,5000,0.274756961205493,6148,32.173525,13527,3.043735
20142,115,96,no-visualization,linear-collection,uniform,400,5000,0.276030183167958,6100,32.264665,13126,3.063245
20143,115,97,no-visualization,linear-collection,uniform,400,5000,0.277240945461667,6142,32.095405,13801,3.058475
20144,115,98,no-visualization,linear-collection,uniform,400,5000,0.279006469653358,5998,32.3784,13278,3.12344
20145,115,99,no-visualization,linear-collection,uniform,400,5000,0.276351692668986,5927,32.429055,13051,3.107705
20146,115,100,no-visualization,linear-collection,uniform,400,5000,0.273929083067266,5912,32.790835,13918,3.13171
20147,115,101,no-visualization,linear-collection,uniform,400,5000,0.277221828091963,5767,32.69564,12535,3.16087
20148,115,102,no-visualization,linear-collection,uniform,400,5000,0.273313634983938,5844,33.12743,13354,3.15553
20149,115,103,no-visualization,linear-collection,uniform,400,5000,0.2791790106674,5824,32.911985,13341,3.19437
20150,115,104,no-visualization,linear-collection,uniform,400,5000,0.28262502254731,5754,32.87641,12884,3.22145
20151,115,105,no-visualization,linear-collection,uniform,400,5000,0.281019114007726,5699,33.098555,13159,3.23651
20152,115,106,no-visualization,linear-collection,uniform,400,5000,0.278601513923344,5670,33.29362,13001,3.267775
20153,115,107,no-visualization,linear-collection,uniform,400,5000,0.279126058392587,5682,33.437545,13232,3.28165
20154,115,108,no-visualization,linear-collection,uniform,400,5000,0.280847489202696,5380,33.252675,13119,3.27587
20155,115,109,no-visualization,linear-collection,uniform,400,5000,0.279839043160405,5431,33.72756,13505,3.3393
20156,115,110,no-visualization,linear-collection,uniform,400,5000,0.276679439734203,5357,34.25031,14685,3.365415
20157,115,111,no-visualization,linear-collection,uniform,400,5000,0.272176993088141,5375,34.4195,15494,3.343135
20158,115,112,no-visualization,linear-collection,uniform,400,5000,0.286320051806587,5277,33.409945,13341,3.38360000000001
20159,115,113,no-visualization,linear-collection,uniform,400,5000,0.283478046349901,5188,33.886815,13822,3.39951
20160,115,114,no-visualization,linear-collection,uniform,400,5000,0.283418818342184,5152,33.735125,13306,3.387495
20161,115,115,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20162,115,116,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20163,115,117,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20164,115,118,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20165,115,119,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20166,115,120,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20167,115,121,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20168,115,122,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20169,115,123,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20170,115,124,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20171,115,125,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20172,115,126,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20173,115,127,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20174,115,128,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20175,115,129,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20176,115,130,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20177,115,131,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20178,115,132,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20179,115,133,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20180,115,134,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
20181,115,135,no-visualization,linear-collection,uniform,400,0,0.277221828091963,5767,32.69564,12535,3.16087
