[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
19918,114,63,no-visualization,linear-collection,poorest,400,5000,0.190501478017003,0,27.81625,11420,3.6516
19919,114,64,no-visualization,linear-collection,poorest,400,5000,0.192259948435772,0,27.928465,10966,3.69884
19920,114,65,no-visualization,linear-collection,poorest,400,5000,0.196912757151191,0,27.501955,11593,3.66458
19921,114,66,no-visualization,linear-collection,poorest,400,5000,0.19732757503752,0,27.725845,11393,3.72082
19922,114,67,no-visualization,linear-collection,poorest,400,5000,0.195592514550192,0,28.1483,11142,3.797195
19923,114,68,no-visualization,linear-collection,poorest,400,5000,0.196980549910884,0,28.142505,11158,3.81351
19924,114,69,no-visualization,linear-collection,poorest,400,5000,0.195265318175069,0,28.343015,11946,3.81477
19925,114,70,no-visualization,linear-collection,poorest,400,5000,0.193669118536282,0,28.88446,12498,3.90633
19926,114,71,no-visualization,linear-collection,poorest,400,5000,0.191689694350731,0,29.25674,12008,3.94397
19927,114,72,no-visualization,linear-collection,poorest,400,5000,0.194274847203454,0,28.89595,11605,3.897255
19928,114,73,no-visualization,linear-collection,poorest,400,5000,0.191568516909183,0,29.388025,11048,3.988435
19929,114,74,no-visualization,linear-collection,poorest,400,5000,0.201917399718937,0,28.362245,11357,3.91433
19930,114,75,no-visualization,linear-collection,poorest,400,5000,0.190801127432416,0,29.87384,11957,4.03634
19931,114,76,no-visualization,linear-collection,poorest,400,5000,0.193327909294607,0,29.787165,10847,4.057735
19932,114,77,no-visualization,linear-collection,poorest,400,5000,0.196155094009564,0,29.43178,11459,4.040245
19933,114,78,no-visualization,linear-collection,poorest,400,5000,0.191217951507717,0,30.181675,11350,4.101
19934,114,79,no-visualization,linear-collection,poorest,400,5000,0.194418241723978,0,30.154615,12305,4.13885
19935,114,80,no-visualization,linear-collection,poorest,400,5000,0.199358968993805,0,29.52432,12113,4.074805
19936,114,81,no-visualization,linear-collection,poorest,400,5000,0.193408661968008,0,30.531805,11679,4.209425
19937,114,82,no-visualization,linear-collection,poorest,400,5000,0.194277184914811,0,30.47321,11656,4.20443
19938,114,83,no-visualization,linear-collection,poorest,400,5000,0.197207664518276,0,30.45061,12278,4.2477
19939,114,84,no-visualization,linear-collection,poorest,400,5000,0.194095665174531,0,30.949235,12006,4.283765
19940,114,85,no-visualization,linear-collection,poorest,400,5000,0.195433455167084,0,30.816435,12460,4.28369
19941,114,86,no-visualization,linear-collection,poorest,400,5000,0.191705266864867,0,31.34613,12560,4.30493
19942,114,87,no-visualization,linear-collection,poorest,400,5000,0.196295248481742,0,30.96342,11225,4.328925
19943,114,88,no-visualization,linear-collection,poorest,400,5000,0.191083677592792,0,31.989005,12361,4.40922
19944,114,89,no-visualization,linear-collection,poorest,400,5000,0.19516880016675,0,31.548895,11684,4.38864
19945,114,90,no-visualization,linear-collection,poorest,400,5000,0.196531340343543,0,31.819775,13730,4.47236
19946,114,91,no-visualization,linear-collection,poorest,400,5000,0.195830645661939,0,31.8946,12803,4.460645
19947,114,92,no-visualization,linear-collection,poorest,400,5000,0.196008331443345,0,31.81646,12147,4.457545
19948,114,93,no-visualization,linear-collection,poorest,400,5000,0.197157234379225,0,31.960585,12675,4.505935
19949,114,94,no-visualization,linear-collection,poorest,400,5000,0.19534524113168,0,32.17278,12084,4.49667
19950,114,95,no-visualization,linear-collection,poorest,400,5000,0.195254655441832,0,32.707525,13372,4.59432
19951,114,96,no-visualization,linear-collection,poorest,400,5000,0.196922775923482,0,32.506625,12277,4.58402
19952,114,97,no-visualization,linear-collection,poorest,400,5000,0.196677684043528,0,32.756375,13264,4.63658000000001
19953,114,98,no-visualization,linear-collection,poorest,400,5000,0.197318196007388,0,32.84021,13411,4.66432
19954,114,99,no-visualization,linear-collection,poorest,400,5000,0.197581350314665,0,32.972765,12788,4.69319
19955,114,100,no-visualization,linear-collection,poorest,400,5000,0.195989096888476,0,33.32529,13177,4.73558
19956,114,101,no-visualization,linear-collection,poorest,400,5000,0.196823464212345,0,33.55169,13905,4.780265
19957,114,102,no-visualization,linear-collection,poorest,400,5000,0.196088306963189,0,33.594765,14070,4.763955
19958,114,103,no-visualization,linear-collection,poorest,400,5000,0.198800843404791,0,33.387455,13050,4.771385
19959,114,104,no-visualization,linear-collection,poorest,400,5000,0.195373114065056,0,34.04508,13034,4.832415
19960,114,105,no-visualization,linear-collection,poorest,400,5000,0.198678778772415,0,33.82147,13518,4.84461
19961,114,106,no-visualization,linear-collection,poorest,400,5000,0.197852711037912,0,34.03619,12687,4.883615
19962,114,107,no-visualization,linear-collection,poorest,400,5000,0.204534840533455,0,33.39067,13762,4.88286
19963,114,108,no-visualization,linear-collection,poorest,400,5000,0.198448705374834,0,34.43419,13790,4.946545
19964,114,109,no-visualization,linear-collection,poorest,400,5000,0.199439784573211,0,34.29779,14344,4.940885
19965,114,110,no-visualization,linear-collection,poorest,400,5000,0.190490778707636,0,35.717765,14119,5.031515
19966,114,111,no-visualization,linear-collection,poorest,400,5000,0.194168728688766,0,35.36565,14462,5.05147999999999
19967,114,112,no-visualization,linear-collection,poorest,400,5000,0.194899879488044,0,35.331295,14552,5.04105500000001
19968,114,113,no-visualization,linear-collection,poorest,400,5000,0.200490866357502,0,34.753035,13575,5.04550500000001
19969,114,114,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19970,114,115,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19971,114,116,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19972,114,117,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19973,114,118,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19974,114,119,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19975,114,120,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19976,114,121,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19977,114,122,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19978,114,123,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19979,114,124,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19980,114,125,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19981,114,126,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19982,114,127,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19983,114,128,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19984,114,129,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19985,114,130,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19986,114,131,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19987,114,132,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19988,114,133,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19989,114,134,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19990,114,135,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19991,114,136,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19992,114,137,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19993,114,138,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19994,114,139,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19995,114,140,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19996,114,141,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19997,114,142,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19998,114,143,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
19999,114,144,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20000,114,145,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20001,114,146,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20002,114,147,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20003,114,148,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20004,114,149,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20005,114,150,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20006,114,151,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20007,114,152,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20008,114,153,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20009,114,154,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20010,114,155,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20011,114,156,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20012,114,157,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20013,114,158,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20014,114,159,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20015,114,160,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20016,114,161,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20017,114,162,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20018,114,163,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20019,114,164,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20020,114,165,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20021,114,166,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20022,114,167,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20023,114,168,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20024,114,169,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20025,114,170,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20026,114,171,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20027,114,172,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20028,114,173,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20029,114,174,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20030,114,175,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20031,114,176,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20032,114,177,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20033,114,178,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20034,114,179,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20035,114,180,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20036,114,181,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20037,114,182,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20038,114,183,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20039,114,184,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20040,114,185,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20041,114,186,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20042,114,187,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20043,114,188,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20044,114,189,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20045,114,190,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20046,114,191,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20047,114,192,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20048,114,193,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20049,114,194,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20050,114,195,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20051,114,196,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20052,114,197,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20053,114,198,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20054,114,199,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20055,114,200,no-visualization,linear-collection,poorest,400,0,0.197581350314665,0,32.972765,12788,4.69319
20056,115,10,no-visualization,linear-collection,poorest,400,5000,0.219400621533709,14,19.814855,8294,2.25016
20057,115,11,no-visualization,linear-collection,poorest,400,5000,0.22709155552872,0,19.473065,7183,2.272125
20058,115,12,no-visualization,linear-collection,poorest,400,5000,0.230173028077835,4,18.98688,7110,2.213475
20059,115,13,no-visualization,linear-collection,poorest,400,5000,0.233856557222384,13,19.142495,8470,2.26093
20060,115,14,no-visualization,linear-collection,poorest,400,5000,0.238986769532995,5,19.241635,7837,2.35384
20061,115,15,no-visualization,linear-collection,poorest,400,5000,0.214864787753148,0,20.283505,8480,2.33495
20062,115,16,no-visualization,linear-collection,poorest,400,5000,0.208260481354562,0,20.7007,8582,2.363535
20063,115,17,no-visualization,linear-collection,poorest,400,5000,0.217215665430274,0,20.184175,8077,2.35583
20064,115,18,no-visualization,linear-collection,poorest,400,5000,0.202379252142071,0,21.428255,9129,2.47739
20065,115,19,no-visualization,linear-collection,poorest,400,5000,0.207880410211845,0,21.00841,8388,2.458745
20066,115,20,no-visualization,linear-collection,poorest,400,5000,0.201859398079942,0,21.538715,8796,2.510015
20067,115,21,no-visualization,linear-collection,poorest,400,5000,0.217624212400555,0,20.771405,8264,2.48382
20068,115,22,no-visualization,linear-collection,poorest,400,5000,0.209980086155271,0,21.260925,7741,2.527475
20069,115,23,no-visualization,linear-collection,poorest,400,5000,0.215520288185481,0,20.968835,8470,2.526335
20070,115,24,no-visualization,linear-collection,poorest,400,5000,0.200676177371335,0,21.99585,8381,2.591545
20071,115,25,no-visualization,linear-collection,poorest,400,5000,0.206896803097549,0,21.955215,9310,2.65474
20072,115,26,no-visualization,linear-collection,poorest,400,5000,0.212304470761378,0,21.508125,7812,2.62468
20073,115,27,no-visualization,linear-collection,poorest,400,5000,0.202310780388944,0,22.476145,8890,2.740035
20074,115,28,no-visualization,linear-collection,poorest,400,5000,0.206777581695744,0,22.13049,8540,2.713265
20075,115,29,no-visualization,linear-collection,poorest,400,5000,0.210590022874404,0,22.186015,9845,2.71838
20076,115,30,no-visualization,linear-collection,poorest,400,5000,0.203124109350434,0,22.33911,9282,2.74489
20077,115,31,no-visualization,linear-collection,poorest,400,5000,0.208376911128353,0,22.38279,9708,2.80237
20078,115,32,no-visualization,linear-collection,poorest,400,5000,0.195716879122866,0,23.38325,10188,2.837045
20079,115,33,no-visualization,linear-collection,poorest,400,5000,0.192194529278026,0,23.65822,8764,2.86156
20080,115,34,no-visualization,linear-collection,poorest,400,5000,0.205718384069059,0,22.76612,8804,2.85546
20081,115,35,no-visualization,linear-collection,poorest,400,5000,0.20751051706249,0,22.89365,9642,2.88296
20082,115,36,no-visualization,linear-collection,poorest,400,5000,0.205696286303671,0,23.38313,8967,2.98149
20083,115,37,no-visualization,linear-collection,poorest,400,5000,0.197062771839071,0,23.85619,9194,2.96574
20084,115,38,no-visualization,linear-collection,poorest,400,5000,0.189091880713941,0,24.3838,8599,2.95572
20085,115,39,no-visualization,linear-collection,poorest,400,5000,0.197203846140478,0,24.14941,9985,3.018235
20086,115,40,no-visualization,linear-collection,poorest,400,5000,0.197643569618838,0,24.23728,9994,3.02773
20087,115,41,no-visualization,linear-collection,poorest,400,5000,0.206120391009039,0,23.615705,9801,3.05675
20088,115,42,no-visualization,linear-collection,poorest,400,5000,0.19736489571444,0,24.44243,9994,3.09172
20089,115,43,no-visualization,linear-collection,poorest,400,5000,0.194415946596335,0,24.905175,9939,3.14129
20090,115,44,no-visualization,linear-collection,poorest,400,5000,0.189961764306248,0,25.41519,10207,3.16557
20091,115,45,no-visualization,linear-collection,poorest,400,5000,0.193443599148251,0,25.152145,10814,3.184915
20092,115,46,no-visualization,linear-collection,poorest,400,5000,0.19916737655393,0,24.81963,9934,3.183135
20093,115,47,no-visualization,linear-collection,poorest,400,5000,0.198260853456936,0,25.179805,9849,3.256275
20094,115,48,no-visualization,linear-collection,poorest,400,5000,0.199047020844302,0,25.14523,9492,3.252095
20095,115,49,no-visualization,linear-collection,poorest,400,5000,0.186964481112614,0,26.334035,10830,3.325685
20096,115,50,no-visualization,linear-collection,poorest,400,5000,0.187097893817973,0,26.460525,9390,3.348735
20097,115,51,no-visualization,linear-collection,poorest,400,5000,0.187911016816606,0,26.42868,10584,3.34875
20098,115,52,no-visualization,linear-collection,poorest,400,5000,0.195518140560109,0,25.856105,10535,3.352585
20099,115,53,no-visualization,linear-collection,poorest,400,5000,0.191090739539984,0,26.37376,10994,3.374815
20100,115,54,no-visualization,linear-collection,poorest,400,5000,0.194289302788746,0,26.331095,10658,3.39448
20101,115,55,no-visualization,linear-collection,poorest,400,5000,0.191527558806952,0,26.5555,10304,3.418975
20102,115,56,no-visualization,linear-collection,poorest,400,5000,0.189819555415583,0,27.058315,10085,3.49179
20103,115,57,no-visualization,linear-collection,poorest,400,5000,0.192175481375886,0,27.024945,10253,3.506445
20104,115,58,no-visualization,linear-collection,poorest,400,5000,0.189361233210363,0,27.3995,10494,3.570165
20105,115,59,no-visualization,linear-collection,poorest,400,5000,0.192379196942043,0,27.4258,10291,3.617115
20106,115,60,no-visualization,linear-collection,poorest,400,5000,0.196542508209064,0,26.871935,11752,3.53695
20107,115,61,no-visualization,linear-collection,poorest,400,5000,0.194606862768506,0,27.513535,11025,3.646345
20108,115,62,no-visualization,linear-collection,poorest,400,5000,0.192631215433684,0,27.5875,11286,3.632145
20109,115,63,no-visualization,linear-collection,poorest,400,5000,0.195272405218827,0,27.497465,11260,3.63728
20110,115,64,no-visualization,linear-collection,poorest,400,5000,0.196124928107585,0,27.6278,11252,3.6895
20111,115,65,no-visualization,linear-collection,poorest,400,5000,0.194476650355707,0,27.89027,11687,3.710335
20112,115,66,no-visualization,linear-collection,poorest,400,5000,0.191116304018667,0,28.664315,11745,3.822325
20113,115,67,no-visualization,linear-collection,poorest,400,5000,0.194508723251935,0,28.31036,11448,3.79791
20114,115,68,no-visualization,linear-collection,poorest,400,5000,0.193140548515397,0,28.729085,12169,3.87438
20115,115,69,no-visualization,linear-collection,poorest,400,5000,0.196513919245987,0,28.665125,11238,3.89937
20116,115,70,no-visualization,linear-collection,poorest,400,5000,0.193556447003114,0,29.0283,11307,3.94002
20117,115,71,no-visualization,linear-collection,poorest,400,5000,0.196328404659048,0,28.794745,12148,3.921445
20118,115,72,no-visualization,linear-collection,poorest,400,5000,0.199784662609522,0,28.695955,12531,3.93766
20119,115,73,no-visualization,linear-collection,poorest,400,5000,0.195673324406471,0,29.16589,12832,3.9602
20120,115,74,no-visualization,linear-collection,poorest,400,5000,0.193807584174424,0,29.62064,12005,4.05165
20121,115,75,no-visualization,linear-collection,poorest,400,5000,0.197068565337652,0,29.49606,11610,4.06631
20122,115,76,no-visualization,linear-collection,poorest,400,5000,0.193781493550347,0,29.798675,11180,4.06571
20123,115,77,no-visualization,linear-collection,poorest,400,5000,0.197154201446053,0,29.562895,10922,4.070435
20124,115,78,no-visualization,linear-collection,poorest,400,5000,0.19734341948647,0,29.905245,12236,4.153735
20125,115,79,no-visualization,linear-collection,poorest,400,5000,0.199485110690352,0,29.60813,11459,4.118575
20126,115,80,no-visualization,linear-collection,poorest,400,5000,0.194399572467348,0,30.38599,11226,4.202355
20127,115,81,no-visualization,linear-collection,poorest,400,5000,0.191866042446394,0,30.719165,12852,4.207345
20128,115,82,no-visualization,linear-collection,poorest,400,5000,0.197104742438916,0,30.395445,12471,4.21779
20129,115,83,no-visualization,linear-collection,poorest,400,5000,0.195730737235112,0,30.74134,11598,4.27835
20130,115,84,no-visualization,linear-collection,poorest,400,5000,0.195607637352966,0,30.8205,11758,4.285575
20131,115,85,no-visualization,linear-collection,poorest,400,5000,0.189072393922694,0,31.757485,11578,4.34920499999999
20132,115,86,no-visualization,linear-collection,poorest,400,5000,0.19500112543644,0,31.32696,11592,4.355005
20133,115,87,no-visualization,linear-collection,poorest,400,5000,0.193768289244677,0,31.702095,12415,4.415965
20134,115,88,no-visualization,linear-collection,poorest,400,5000,0.194700265597582,0,31.626275,13199,4.39352
20135,115,89,no-visualization,linear-collection,poorest,400,5000,0.191405630992051,0,32.24959,12427,4.47085
20136,115,90,no-visualization,linear-collection,poorest,400,5000,0.198236571580635,0,31.542635,11797,4.431495
20137,115,91,no-visualization,linear-collection,poorest,400,5000,0.195816191342921,0,31.90543,12849,4.45499
20138,115,92,no-visualization,linear-collection,poorest,400,5000,0.194727820698629,0,32.385655,12804,4.53675500000001
20139,115,93,no-visualization,linear-collection,poorest,400,5000,0.195986035016285,0,32.227565,13283,4.52985
20140,115,94,no-visualization,linear-collection,poorest,400,5000,0.19573602443908,0,32.56802,12483,4.58448999999999
20141,115,95,no-visualization,linear-collection,poorest,400,5000,0.196332521495058,0,32.4787,13256,4.561255
20142,115,96,no-visualization,linear-collection,poorest,400,5000,0.195100207105014,0,32.89204,13592,4.638155
20143,115,97,no-visualization,linear-collection,poorest,400,5000,0.196267795107052,0,32.895565,13282,4.646835
20144,115,98,no-visualization,linear-collection,poorest,400,5000,0.196082129590035,0,32.78885,12666,4.61684
20145,115,99,no-visualization,linear-collection,poorest,400,5000,0.197459640380926,0,33.037675,13129,4.69119
20146,115,100,no-visualization,linear-collection,poorest,400,5000,0.197964224442823,0,32.969775,13916,4.677225
20147,115,101,no-visualization,linear-collection,poorest,400,5000,0.197125379111962,0,33.476895,13044,4.75689
20148,115,102,no-visualization,linear-collection,poorest,400,5000,0.196660175808752,0,33.85394,14820,4.838095
20149,115,103,no-visualization,linear-collection,poorest,400,5000,0.196207673638535,0,33.864475,13434,4.829795
20150,115,104,no-visualization,linear-collection,poorest,400,5000,0.197169376028022,0,33.907015,13353,4.83945
20151,115,105,no-visualization,linear-collection,poorest,400,5000,0.194981227562515,0,34.35972,13545,4.894115
20152,115,106,no-visualization,linear-collection,poorest,400,5000,0.20115005423824,0,33.664675,14482,4.85485
20153,115,107,no-visualization,linear-collection,poorest,400,5000,0.197012876141254,0,34.4519,14261,4.942995
20154,115,108,no-visualization,linear-collection,poorest,400,5000,0.195056953298244,0,34.8285,12666,4.967715
20155,115,109,no-visualization,linear-collection,poorest,400,5000,0.196352851063023,0,34.778265,13866,4.98049
20156,115,110,no-visualization,linear-collection,poorest,400,5000,0.197350611663244,0,34.996425,14736,5.044225
20157,115,111,no-visualization,linear-collection,poorest,400,5000,0.194349873393234,0,35.160645,13801,4.99864999999999
20158,115,112,no-visualization,linear-collection,poorest,400,5000,0.198611632045313,0,35.089455,14358,5.08018
20159,115,113,no-visualization,linear-collection,poorest,400,5000,0.193434140009332,0,35.824105,13707,5.11270000000001
20160,115,114,no-visualization,linear-collection,poorest,400,5000,0.194501653967316,0,35.90091,13913,5.16156999999999
20161,115,115,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20162,115,116,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20163,115,117,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20164,115,118,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20165,115,119,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20166,115,120,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20167,115,121,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20168,115,122,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20169,115,123,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20170,115,124,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20171,115,125,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20172,115,126,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20173,115,127,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20174,115,128,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20175,115,129,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20176,115,130,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20177,115,131,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20178,115,132,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20179,115,133,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20180,115,134,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20181,115,135,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20182,115,136,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20183,115,137,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20184,115,138,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20185,115,139,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20186,115,140,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20187,115,141,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20188,115,142,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20189,115,143,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20190,115,144,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20191,115,145,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
