[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
14617,86,110,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14618,86,111,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14619,86,112,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14620,86,113,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14621,86,114,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14622,86,115,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14623,86,116,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14624,86,117,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14625,86,118,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14626,86,119,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14627,86,120,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14628,86,121,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14629,86,122,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14630,86,123,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14631,86,124,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14632,86,125,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14633,86,126,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14634,86,127,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14635,86,128,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14636,86,129,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14637,86,130,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14638,86,131,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14639,86,132,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14640,86,133,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14641,86,134,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14642,86,135,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14643,86,136,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14644,86,137,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14645,86,138,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14646,86,139,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14647,86,140,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14648,86,141,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14649,86,142,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14650,86,143,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14651,86,144,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14652,86,145,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14653,86,146,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14654,86,147,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14655,86,148,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14656,86,149,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14657,86,150,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14658,86,151,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14659,86,152,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14660,86,153,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14661,86,154,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14662,86,155,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14663,86,156,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14664,86,157,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14665,86,158,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
14666,86,159,no-visualization,dynamic-collection,linear,400,0,0.237889041944181,2627,17.82074,6772,2.10716
